"TOA5","Heath_CR10XPB_6","","","","","","Soil_hourly"
"TIMESTAMP","RECORD","CS616_CTuSec_AVG","CS616_NPuSec_AVG","CS616_CTvw_AVG","CS616_NPvw_AVG","TrimeMo_AVG","Battery_V_AVG","TC1_5cm_AVG","TC1_10cm_AVG","TC2_5cm_AVG","TC2_10cm_AVG","CTcanopy_AVG","NP1_5cm_AVG","NP1_10cm_AVG","NP2_5c_AVG","NP2_10cm_AVG","NP3_5cmSH_AVG","NP310cmSH_AVG","NP4_5cm_AVG","NP4_10cm_AVG","NP_within_AVG","NP_above_AVG","Vs_Vx_AVG"
"TS","RN","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-24 06:00:00",7910,16.98,19.19,0.029,0.071,0,13.14,-7.799,-7.741,-7.859,-7.886,-10.78,-8.08,-8.06,-8.98,-8.95,-7.825,-7.869,-8.68,-8.59,-12.3,-38.34,0
"2023-04-24 09:00:00",7911,16.98,19.19,0.029,0.071,0,14.07,-7.939,-7.842,-7.984,-7.982,-11.4,-8.15,-8.11,-9.13,-9.1,-7.869,-7.947,-9,-8.84,-13.12,-32.22,0
"2023-04-24 12:00:00",7912,16.98,19.19,0.029,0.071,0,14.2,-7.858,-7.764,-7.95,-7.959,-11.13,-8.12,-8.08,-9.2,-9.17,-7.839,-7.926,-9.05,-8.87,-13.13,-22.69,0.001
"2023-04-24 15:00:00",7913,16.98,19.19,0.029,0.071,0,14.02,-7.793,-7.699,-7.91,-7.928,-10.24,-8.07,-8.03,-9.16,-9.14,-7.766,-7.821,-9.13,-8.91,-12.15,-20.4,0.001
"2023-04-24 18:00:00",7914,16.98,19.19,0.029,0.07,0,14.05,-7.756,-7.641,-7.852,-7.859,-9.24,-7.979,-7.929,-8.95,-8.92,-7.568,-7.546,-9.18,-8.94,-10.63,-20.8,0.001
"2023-04-24 21:00:00",7915,16.98,19.19,0.029,0.07,0,13.97,-7.713,-7.608,-7.818,-7.836,-8.84,-7.942,-7.886,-8.78,-8.73,-7.502,-7.425,-8.91,-8.76,-9.95,-26.38,0.001
"2023-04-25 00:00:00",7916,16.98,19.19,0.029,0.071,0,13.42,-7.831,-7.741,-7.936,-7.95,-9.39,-8.06,-7.997,-8.83,-8.78,-7.647,-7.588,-8.74,-8.65,-10.55,-35.26,0
"2023-04-25 03:00:00",7917,16.98,19.19,0.029,0.07,0,13.24,-7.904,-7.825,-8.01,-8.03,-10.47,-8.17,-8.12,-9.03,-9,-7.879,-7.905,-8.81,-8.72,-12.04,-37.34,0
"2023-04-25 06:00:00",7918,16.98,19.19,0.028,0.07,0,13.17,-7.938,-7.853,-8.04,-8.07,-11.43,-8.21,-8.17,-9.17,-9.14,-7.944,-8,-8.92,-8.8,-13.28,-37.22,0
"2023-04-25 09:00:00",7919,16.98,19.18,0.028,0.07,0,14.08,-8.07,-7.956,-8.16,-8.16,-12.03,-8.27,-8.21,-9.31,-9.27,-8,-8.1,-9.23,-9.04,-14,-30.36,0
"2023-04-25 12:00:00",7920,16.98,19.18,0.028,0.07,0,14.17,-7.989,-7.878,-8.12,-8.13,-11.63,-8.23,-8.18,-9.35,-9.32,-7.963,-8.05,-9.23,-9.03,-13.73,-21.32,0.001
"2023-04-25 15:00:00",7921,16.98,19.18,0.028,0.07,0,13.94,-7.923,-7.808,-8.06,-8.08,-10.55,-8.18,-8.12,-9.29,-9.28,-7.901,-7.978,-9.32,-9.08,-12.42,-17.33,0.001
"2023-04-25 18:00:00",7922,16.98,19.18,0.028,0.07,0,13.92,-7.862,-7.731,-7.982,-7.989,-9.27,-8.06,-8,-9.03,-9,-7.672,-7.664,-9.31,-9.06,-10.27,-17.25,0.001
"2023-04-25 21:00:00",7923,16.98,19.18,0.028,0.07,0,13.93,-7.806,-7.692,-7.93,-7.952,-8.7,-8.02,-7.96,-8.84,-8.8,-7.603,-7.538,-9.02,-8.86,-9.35,-24.07,0.001
"2023-04-26 00:00:00",7924,16.97,19.18,0.028,0.07,0,13.43,-7.924,-7.826,-8.04,-8.05,-9.19,-8.12,-8.05,-8.86,-8.8,-7.722,-7.657,-8.78,-8.71,-9.99,-31.98,0
"2023-04-26 03:00:00",7925,16.97,19.18,0.028,0.07,0,13.25,-7.978,-7.892,-8.09,-8.12,-10.21,-8.21,-8.17,-9.03,-9.01,-7.946,-7.973,-8.83,-8.74,-11.54,-33.12,0
"2023-04-26 06:00:00",7926,16.97,19.18,0.028,0.07,0,13.16,-8.02,-7.937,-8.13,-8.16,-11.16,-8.26,-8.22,-9.17,-9.15,-8.02,-8.07,-8.92,-8.81,-12.78,-33.5,0
"2023-04-26 09:00:00",7927,16.97,19.18,0.028,0.07,0,14.05,-8.13,-8.01,-8.22,-8.22,-11.74,-8.31,-8.26,-9.31,-9.28,-8.08,-8.18,-9.19,-9.01,-13.59,-26.64,0.001
"2023-04-26 12:00:00",7928,16.97,19.18,0.028,0.07,0,14.09,-8.04,-7.93,-8.17,-8.18,-11.27,-8.26,-8.21,-9.33,-9.31,-8.03,-8.12,-9.17,-8.99,-13.21,-17.23,0.001
"2023-04-26 15:00:00",7929,16.97,19.18,0.028,0.07,0,13.86,-7.958,-7.852,-8.1,-8.12,-10.09,-8.2,-8.15,-9.24,-9.24,-7.955,-8.02,-9.19,-8.98,-11.6,-13.26,0.001
"2023-04-26 18:00:00",7930,16.97,19.18,0.028,0.07,0,13.81,-7.884,-7.754,-7.992,-7.996,-8.73,-8.06,-8,-8.94,-8.94,-7.727,-7.73,-9.22,-8.98,-9.39,-12.69,0.001
"2023-04-26 21:00:00",7931,16.97,19.18,0.028,0.07,0,13.86,-7.831,-7.727,-7.945,-7.962,-8.05,-8.02,-7.961,-8.73,-8.71,-7.639,-7.569,-8.83,-8.71,-8.24,-19.48,0.001
"2023-04-27 00:00:00",7932,16.97,19.18,0.028,0.07,0,13.41,-7.934,-7.845,-8.04,-8.05,-8.58,-8.11,-8.06,-8.74,-8.71,-7.763,-7.701,-8.63,-8.59,-9.15,-27.27,0.001
"2023-04-27 03:00:00",7933,16.97,19.18,0.028,0.07,0,13.23,-7.969,-7.896,-8.07,-8.08,-9.55,-8.18,-8.16,-8.9,-8.9,-7.967,-7.996,-8.65,-8.6,-10.77,-27.56,0.001
"2023-04-27 06:00:00",7934,16.97,19.18,0.028,0.07,0,13.15,-7.979,-7.904,-8.06,-8.08,-10.32,-8.2,-8.17,-8.99,-8.98,-7.992,-8.03,-8.71,-8.64,-11.9,-27.68,0.001
"2023-04-27 09:00:00",7935,16.98,19.18,0.028,0.07,0,14,-8.03,-7.938,-8.11,-8.11,-10.72,-8.21,-8.19,-9.1,-9.1,-8.03,-8.12,-8.94,-8.8,-12.58,-21.69,0.001
"2023-04-27 12:00:00",7936,16.98,19.18,0.028,0.07,0,13.99,-7.981,-7.884,-8.07,-8.07,-10.17,-8.17,-8.14,-9.09,-9.09,-7.962,-8.04,-8.98,-8.81,-11.9,-14.92,0.001
"2023-04-27 15:00:00",7937,16.98,19.18,0.028,0.07,0,13.95,-7.887,-7.794,-7.988,-7.998,-8.99,-8.1,-8.06,-8.94,-8.93,-7.803,-7.804,-8.87,-8.73,-10.18,-15.04,0.001
"2023-04-27 18:00:00",7938,16.98,19.18,0.028,0.07,0,14.01,-7.835,-7.747,-7.93,-7.945,-8.23,-8.05,-8.02,-8.77,-8.78,-7.752,-7.738,-8.75,-8.63,-8.94,-15.66,0.001
"2023-04-27 21:00:00",7939,16.98,19.19,0.028,0.07,0,13.89,-7.828,-7.751,-7.908,-7.923,-8.03,-8.03,-8,-8.63,-8.64,-7.754,-7.733,-8.55,-8.49,-8.52,-17.89,0.001
"2023-04-28 00:00:00",7940,16.98,19.19,0.028,0.071,0,13.41,-7.846,-7.774,-7.901,-7.908,-8.48,-8.02,-7.997,-8.57,-8.56,-7.743,-7.704,-8.4,-8.39,-9.27,-24.56,0.001
"2023-04-28 03:00:00",7941,16.98,19.19,0.028,0.071,0,13.23,-7.865,-7.803,-7.91,-7.925,-9.34,-8.06,-8.05,-8.68,-8.68,-7.855,-7.87,-8.42,-8.4,-10.72,-26.87,0.001
"2023-04-28 06:00:00",7942,16.98,19.19,0.029,0.071,0,13.16,-7.87,-7.809,-7.915,-7.927,-10.16,-8.08,-8.07,-8.8,-8.81,-7.901,-7.95,-8.52,-8.46,-11.95,-25.93,0.001
"2023-04-28 09:00:00",7943,16.98,19.19,0.029,0.071,0,13.87,-7.967,-7.875,-7.991,-7.978,-10.59,-8.11,-8.1,-8.94,-8.94,-7.942,-8.05,-8.79,-8.66,-12.49,-14.05,0.001
"2023-04-28 12:00:00",7944,16.98,19.19,0.029,0.071,0,13.85,-7.796,-7.723,-7.878,-7.889,-9.87,-8.03,-8.01,-8.91,-8.91,-7.844,-7.922,-8.64,-8.51,-11.41,-6.266,0.001
"2023-04-28 15:00:00",7945,16.98,19.19,0.029,0.071,0,13.63,-7.715,-7.639,-7.803,-7.821,-8.39,-7.962,-7.953,-8.78,-8.82,-7.785,-7.858,-8.65,-8.52,-9.05,-2.275,0.002
"2023-04-28 18:00:00",7946,16.98,19.19,0.029,0.071,0,13.57,-7.634,-7.544,-7.691,-7.698,-6.761,-7.824,-7.823,-8.46,-8.51,-7.577,-7.589,-8.63,-8.5,-6.156,-1.3,0.002
"2023-04-28 21:00:00",7947,16.98,19.19,0.029,0.071,0,13.71,-7.538,-7.466,-7.583,-7.599,-5.88,-7.713,-7.706,-8.13,-8.14,-7.383,-7.282,-8.24,-8.22,-4.675,-9.31,0.001
"2023-04-29 00:00:00",7948,16.98,19.19,0.029,0.071,0,13.38,-7.621,-7.576,-7.657,-7.666,-6.395,-7.798,-7.812,-8.18,-8.2,-7.585,-7.551,-8.02,-8.06,-6.022,-11.47,0.001
"2023-04-29 03:00:00",7949,16.98,19.2,0.029,0.071,0,13.2,-7.621,-7.587,-7.641,-7.652,-7.535,-7.806,-7.839,-8.25,-8.29,-7.672,-7.692,-8.01,-8.03,-8.03,-10.79,0.001
"2023-04-29 06:00:00",7950,16.98,19.2,0.029,0.071,0,13.12,-7.584,-7.554,-7.596,-7.609,-8.38,-7.771,-7.802,-8.29,-8.31,-7.635,-7.658,-7.996,-8.01,-9.15,-12.05,0.001
"2023-04-29 09:00:00",7951,16.98,19.2,0.029,0.071,0,13.73,-7.615,-7.575,-7.619,-7.618,-8.59,-7.778,-7.803,-8.37,-8.39,-7.658,-7.709,-8.13,-8.1,-9.23,-7.712,0.001
"2023-04-29 12:00:00",7952,16.98,19.2,0.029,0.071,0,13.78,-7.512,-7.475,-7.537,-7.543,-7.726,-7.704,-7.73,-8.34,-8.37,-7.589,-7.637,-8.11,-8.08,-8.2,-3.15,0.002
"2023-04-29 15:00:00",7953,16.99,19.2,0.029,0.071,0,13.56,-7.433,-7.394,-7.459,-7.467,-6.241,-7.623,-7.663,-8.21,-8.27,-7.536,-7.593,-8.15,-8.1,-5.976,0.682,0.002
"2023-04-29 18:00:00",7954,16.99,19.2,0.029,0.071,0,13.55,-7.327,-7.281,-7.323,-7.329,-4.898,-7.47,-7.523,-7.897,-7.957,-7.33,-7.32,-8.08,-8.03,-3.613,0.532,0.002
"2023-04-29 21:00:00",7955,16.99,19.21,0.029,0.071,0,13.65,-7.209,-7.18,-7.189,-7.198,-4.192,-7.322,-7.363,-7.55,-7.569,-7.098,-6.972,-7.711,-7.748,-2.658,-6.296,0.001
"2023-04-30 00:00:00",7956,16.99,19.21,0.029,0.071,0,13.32,-7.26,-7.255,-7.227,-7.227,-4.947,-7.367,-7.422,-7.563,-7.582,-7.224,-7.152,-7.493,-7.572,-4.522,-13.27,0.001
"2023-04-30 03:00:00",7957,16.99,19.21,0.029,0.071,0,13.15,-7.259,-7.265,-7.217,-7.225,-6.423,-7.407,-7.481,-7.745,-7.785,-7.394,-7.417,-7.493,-7.556,-7.135,-11.3,0.001
"2023-04-30 06:00:00",7958,16.99,19.21,0.029,0.071,0,13.09,-7.227,-7.229,-7.18,-7.186,-7.438,-7.389,-7.457,-7.872,-7.894,-7.367,-7.401,-7.555,-7.584,-8.73,-11.11,0.001
"2023-04-30 09:00:00",7959,16.99,19.21,0.029,0.071,0,13.7,-7.251,-7.236,-7.203,-7.196,-7.799,-7.401,-7.438,-7.971,-7.97,-7.316,-7.35,-7.701,-7.678,-9.3,-8.8,0.001
"2023-04-30 12:00:00",7960,16.99,19.21,0.029,0.071,0,13.77,-7.155,-7.14,-7.135,-7.139,-7.263,-7.359,-7.4,-8,-8.02,-7.284,-7.333,-7.76,-7.705,-8.3,-3.709,0.001
"2023-04-30 15:00:00",7961,16.99,19.21,0.029,0.071,0,13.59,-7.075,-7.06,-7.063,-7.074,-5.758,-7.295,-7.339,-7.872,-7.917,-7.209,-7.244,-7.787,-7.713,-5.778,-0.394,0.002
"2023-04-30 18:00:00",7962,17,19.22,0.029,0.071,0,13.67,-6.996,-6.974,-6.968,-6.968,-3.936,-7.177,-7.228,-7.556,-7.604,-7.017,-6.977,-7.67,-7.644,-3.168,-2.875,0.001
"2023-04-30 21:00:00",7963,17,19.22,0.029,0.071,0,13.72,-6.917,-6.904,-6.869,-6.876,-3.783,-7.073,-7.135,-7.281,-7.331,-6.931,-6.866,-7.47,-7.487,-3.096,-5.734,0.001
"2023-05-01 00:00:00",7964,17,19.22,0.029,0.071,0,13.35,-6.955,-6.958,-6.892,-6.89,-4.745,-7.082,-7.138,-7.209,-7.222,-6.925,-6.838,-7.21,-7.298,-5.029,-14.08,0.001
"2023-05-01 03:00:00",7965,17,19.23,0.029,0.071,0,13.16,-6.969,-6.979,-6.894,-6.898,-6.539,-7.123,-7.193,-7.372,-7.387,-7.051,-7.03,-7.198,-7.283,-7.57,-17.71,0.001
"2023-05-01 06:00:00",7966,17,19.23,0.029,0.071,0,13.1,-6.998,-7.002,-6.915,-6.915,-8.11,-7.166,-7.235,-7.613,-7.628,-7.144,-7.183,-7.368,-7.392,-9.69,-15.42,0.001
"2023-05-01 09:00:00",7967,17,19.23,0.029,0.071,0,13.74,-7.03,-7.01,-6.95,-6.932,-8.46,-7.183,-7.224,-7.76,-7.753,-7.106,-7.168,-7.547,-7.503,-10.02,-8.58,0.001
"2023-05-01 12:00:00",7968,17,19.22,0.029,0.071,0,13.71,-6.912,-6.898,-6.879,-6.881,-7.443,-7.151,-7.181,-7.8,-7.803,-7.047,-7.096,-7.565,-7.496,-8.35,-1.291,0.002
"2023-05-01 15:00:00",7969,17,19.22,0.029,0.071,0,13.52,-6.821,-6.804,-6.804,-6.817,-5.717,-7.095,-7.135,-7.66,-7.714,-7.007,-7.06,-7.613,-7.521,-5.163,2.955,0.002
"2023-05-01 18:00:00",7970,17,19.23,0.029,0.071,0,13.52,-6.755,-6.729,-6.715,-6.722,-3.986,-6.975,-7.031,-7.306,-7.375,-6.838,-6.827,-7.539,-7.472,-2.482,2.586,0.002
"2023-05-01 21:00:00",7971,17,19.23,0.029,0.071,0,13.59,-6.686,-6.674,-6.627,-6.634,-3.335,-6.855,-6.916,-6.982,-7.02,-6.677,-6.584,-7.158,-7.209,-1.291,-0.615,0.002
"2023-05-02 00:00:00",7972,17,19.24,0.029,0.072,0,13.3,-6.709,-6.717,-6.635,-6.638,-3.836,-6.85,-6.931,-6.923,-6.961,-6.767,-6.713,-6.855,-6.984,-2.781,-4.642,0.001
"2023-05-02 03:00:00",7973,17.01,19.24,0.029,0.072,0,13.12,-6.689,-6.708,-6.601,-6.609,-4.985,-6.846,-6.944,-6.953,-6.992,-6.842,-6.841,-6.804,-6.907,-6.178,-5.716,0.001
"2023-05-02 06:00:00",7974,17.01,19.24,0.029,0.072,0,13.06,-6.659,-6.682,-6.567,-6.572,-5.668,-6.814,-6.906,-7.014,-7.032,-6.804,-6.803,-6.834,-6.924,-7.023,-6.811,0.001
"2023-05-02 09:00:00",7975,17.01,19.24,0.029,0.072,0,13.62,-6.684,-6.695,-6.583,-6.579,-6.044,-6.827,-6.909,-7.147,-7.166,-6.824,-6.86,-7.043,-7.079,-6.935,-3.786,0.002
"2023-05-02 12:00:00",7976,17.01,19.24,0.029,0.072,0,13.68,-6.601,-6.608,-6.51,-6.512,-4.799,-6.757,-6.836,-7.092,-7.124,-6.738,-6.754,-7.087,-7.095,-3.902,-0.219,0.002
"2023-05-02 15:00:00",7977,17.01,19.25,0.029,0.072,0,13.63,-6.517,-6.529,-6.427,-6.429,-2.971,-6.672,-6.76,-6.865,-6.925,-6.642,-6.632,-7.019,-7.023,-1.796,0.139,0.002
"2023-05-02 18:00:00",7978,17.01,19.25,0.029,0.072,0,13.66,-6.461,-6.478,-6.36,-6.363,-2.339,-6.582,-6.681,-6.624,-6.682,-6.557,-6.52,-6.772,-6.835,-1.197,-0.49,0.002
"2023-05-02 21:00:00",7979,17.01,19.25,0.029,0.072,0,13.69,-6.414,-6.443,-6.294,-6.293,-2.406,-6.511,-6.623,-6.498,-6.552,-6.528,-6.492,-6.54,-6.68,-0.966,-2.167,0.002
"2023-05-03 00:00:00",7980,17.02,19.26,0.029,0.072,0,13.3,-6.378,-6.418,-6.24,-6.238,-3.088,-6.46,-6.577,-6.428,-6.469,-6.498,-6.466,-6.396,-6.571,-1.657,-3.92,0.001
"2023-05-03 03:00:00",7981,17.02,19.26,0.029,0.072,0,13.13,-6.338,-6.377,-6.191,-6.188,-4.125,-6.425,-6.543,-6.39,-6.424,-6.474,-6.451,-6.328,-6.5,-3.542,-6.323,0.001
"2023-05-03 06:00:00",7982,17.02,19.26,0.029,0.072,0,13.05,-6.317,-6.35,-6.162,-6.162,-4.815,-6.411,-6.522,-6.421,-6.441,-6.463,-6.454,-6.319,-6.466,-5.343,-7.378,0.001
"2023-05-03 09:00:00",7983,17.02,19.27,0.029,0.072,0,13.64,-6.333,-6.354,-6.165,-6.16,-5.306,-6.425,-6.533,-6.532,-6.56,-6.5,-6.536,-6.452,-6.543,-6.274,-5.19,0.001
"2023-05-03 12:00:00",7984,17.02,19.27,0.029,0.072,0,13.69,-6.246,-6.271,-6.103,-6.106,-4.736,-6.391,-6.498,-6.567,-6.61,-6.477,-6.524,-6.424,-6.506,-4.025,0.038,0.002
"2023-05-03 15:00:00",7985,17.02,19.27,0.029,0.072,0,13.57,-6.15,-6.178,-6.015,-6.026,-3.208,-6.312,-6.419,-6.396,-6.454,-6.371,-6.389,-6.385,-6.456,-2.4,1.427,0.002
"2023-05-03 18:00:00",7986,17.03,19.27,0.029,0.072,0,13.65,-6.082,-6.11,-5.935,-5.942,-1.782,-6.195,-6.312,-6.154,-6.208,-6.237,-6.208,-6.244,-6.358,-1.696,0.5,0.002
"2023-05-03 21:00:00",7987,17.03,19.28,0.029,0.072,0,13.67,-6.041,-6.068,-5.869,-5.871,-2.141,-6.116,-6.248,-6.02,-6.07,-6.179,-6.139,-6.019,-6.244,-1.252,-0.443,0.002
"2023-05-04 00:00:00",7988,17.03,19.28,0.029,0.073,0,13.34,-6.02,-6.054,-5.829,-5.822,-3.17,-6.078,-6.182,-5.887,-5.891,-6.084,-6.005,-5.726,-6.023,-2.675,-4.338,0.001
"2023-05-04 03:00:00",7989,17.03,19.29,0.029,0.073,0,13.14,-6.012,-6.05,-5.82,-5.816,-3.928,-6.108,-6.22,-5.919,-5.933,-6.163,-6.141,-5.723,-5.962,-5.636,-6.189,0.001
"2023-05-04 06:00:00",7990,17.03,19.29,0.029,0.073,0,13.08,-6,-6.037,-5.804,-5.799,-4.46,-6.122,-6.23,-5.976,-6.019,-6.196,-6.205,-5.864,-6.044,-6.721,-5.065,0.001
"2023-05-04 09:00:00",7991,17.03,19.29,0.029,0.073,0,13.71,-5.965,-6.001,-5.781,-5.771,-4.687,-6.091,-6.189,-6.06,-6.092,-6.134,-6.141,-6.002,-6.143,-5.328,-4.005,0.002
"2023-05-04 12:00:00",7992,17.03,19.29,0.03,0.073,0,13.75,-5.923,-5.951,-5.751,-5.746,-4.338,-6.061,-6.151,-6.063,-6.097,-6.086,-6.085,-6.053,-6.17,-4.373,-2.269,0.002
"2023-05-04 15:00:00",7993,17.04,19.29,0.03,0.073,0,13.67,-5.868,-5.898,-5.701,-5.705,-3.841,-6.031,-6.116,-5.935,-5.989,-6.056,-6.05,-6.006,-6.101,-2.735,-1.429,0.002
"2023-05-04 18:00:00",7994,17.04,19.3,0.03,0.073,0,13.69,-5.804,-5.839,-5.627,-5.622,-2.878,-5.94,-6.03,-5.715,-5.77,-5.932,-5.885,-5.907,-5.985,-0.751,-2.141,0.002
"2023-05-04 21:00:00",7995,17.04,19.31,0.03,0.073,0,13.69,-5.746,-5.781,-5.553,-5.549,-2.6,-5.862,-5.961,-5.573,-5.612,-5.838,-5.773,-5.685,-5.824,-1.192,-5.051,0.001
"2023-05-05 00:00:00",7996,17.04,19.31,0.03,0.073,0,13.34,-5.769,-5.799,-5.549,-5.54,-3.756,-5.841,-5.931,-5.534,-5.536,-5.784,-5.696,-5.467,-5.684,-3.38,-11.46,0.001
"2023-05-05 03:00:00",7997,17.04,19.31,0.03,0.073,0,13.13,-5.801,-5.829,-5.576,-5.575,-5.583,-5.896,-5.981,-5.786,-5.772,-5.874,-5.828,-5.496,-5.716,-6.354,-17.35,0.001
"2023-05-05 06:00:00",7998,17.04,19.31,0.03,0.073,0,13.1,-5.865,-5.878,-5.657,-5.662,-7.419,-6.016,-6.08,-6.231,-6.203,-6.016,-6.039,-5.759,-5.894,-9,-16.65,0.001
"2023-05-05 09:00:00",7999,17.04,19.3,0.03,0.073,0,13.81,-5.962,-5.94,-5.778,-5.767,-8.18,-6.119,-6.14,-6.569,-6.52,-6.054,-6.11,-6.169,-6.181,-9.93,-10.36,0.001
"2023-05-05 12:00:00",8000,17.04,19.29,0.03,0.073,0,13.77,-5.883,-5.857,-5.766,-5.775,-7.409,-6.128,-6.136,-6.656,-6.633,-6.031,-6.083,-6.373,-6.324,-8.59,-4.105,0.001
"2023-05-05 15:00:00",8001,17.04,19.29,0.03,0.073,0,13.65,-5.879,-5.85,-5.8,-5.818,-5.88,-6.144,-6.156,-6.477,-6.499,-6.039,-6.073,-6.368,-6.344,-5.466,0.911,0.002
"2023-05-05 18:00:00",8002,17.04,19.29,0.03,0.073,0,13.67,-5.868,-5.848,-5.794,-5.814,-4.305,-6.096,-6.13,-6.146,-6.187,-5.998,-5.994,-5.987,-6.188,-3.342,1.195,0.002
"2023-05-05 21:00:00",8003,17.04,19.3,0.03,0.073,0,13.68,-5.843,-5.833,-5.744,-5.765,-3.72,-6.014,-6.074,-5.894,-5.927,-5.938,-5.898,-5.637,-5.98,-2.499,-1.474,0.002
"2023-05-06 00:00:00",8004,17.04,19.3,0.03,0.073,0,13.36,-5.865,-5.874,-5.743,-5.756,-4.248,-5.989,-6.051,-5.778,-5.785,-5.935,-5.883,-5.478,-5.792,-3.208,-4.97,0.001
"2023-05-06 03:00:00",8005,17.04,19.3,0.03,0.073,0,13.17,-5.88,-5.894,-5.748,-5.761,-4.999,-6.007,-6.074,-5.894,-5.909,-5.99,-5.966,-5.614,-5.875,-5.509,-7.695,0.001
"2023-05-06 06:00:00",8006,17.04,19.3,0.03,0.073,0,13.09,-5.884,-5.897,-5.756,-5.768,-5.927,-6.03,-6.089,-6.11,-6.111,-6.015,-6.003,-5.882,-6.061,-6.824,-10.29,0.001
"2023-05-06 09:00:00",8007,17.04,19.3,0.03,0.073,0,13.73,-5.924,-5.925,-5.804,-5.808,-6.393,-6.076,-6.128,-6.331,-6.335,-6.088,-6.13,-6.236,-6.288,-7.275,-6.602,0.001
"2023-05-06 12:00:00",8008,17.04,19.3,0.03,0.073,0,13.74,-5.866,-5.864,-5.77,-5.777,-5.469,-6.043,-6.086,-6.272,-6.284,-6.009,-6.022,-6.25,-6.281,-5.563,-2.804,0.002
"2023-05-06 15:00:00",8009,17.04,19.3,0.03,0.073,0,13.69,-5.833,-5.831,-5.739,-5.743,-4.221,-5.987,-6.04,-6.038,-6.075,-5.941,-5.925,-6.143,-6.222,-2.894,-1.817,0.002
"2023-05-06 18:00:00",8010,17.04,19.3,0.03,0.073,0,13.76,-5.788,-5.798,-5.686,-5.693,-3.574,-5.913,-5.979,-5.773,-5.802,-5.865,-5.813,-5.796,-6.037,-1.314,-3.08,0.001
"2023-05-06 21:00:00",8011,17.04,19.31,0.03,0.073,0,13.77,-5.764,-5.787,-5.64,-5.649,-3.435,-5.866,-5.952,-5.654,-5.68,-5.888,-5.856,-5.541,-5.872,-1.307,-5.168,0.001
"2023-05-07 00:00:00",8012,17.04,19.31,0.03,0.073,0,13.35,-5.758,-5.784,-5.603,-5.601,-3.91,-5.798,-5.88,-5.52,-5.509,-5.77,-5.685,-5.365,-5.726,-2.424,-12.42,0.001
"2023-05-07 03:00:00",8013,-7999,19.31,7999,0.073,0,13.15,-5.751,-5.779,-5.589,-5.593,-5.503,-5.813,-5.9,-5.612,-5.599,-5.854,-5.813,-5.419,-5.704,-4.785,-16.84,0.001
"2023-05-07 06:00:00",8014,17.04,19.31,0.03,0.073,0,13.15,-5.787,-5.81,-5.633,-5.639,-7.25,-5.876,-5.958,-5.874,-5.855,-5.95,-5.964,-5.814,-5.908,-6.961,-16.23,0.001
"2023-05-07 09:00:00",8015,17.04,19.31,0.03,0.073,0,13.84,-5.859,-5.855,-5.713,-5.704,-7.625,-5.941,-5.989,-6.113,-6.079,-5.971,-6.014,-6.323,-6.202,-7.827,-10.82,0.001
"2023-05-07 12:00:00",8016,17.04,19.31,0.03,0.073,0,13.75,-5.781,-5.778,-5.69,-5.692,-6.631,-5.937,-5.967,-6.183,-6.164,-5.933,-5.968,-6.421,-6.255,-7.039,-3.333,0.001
"2023-05-07 15:00:00",8017,17.04,19.31,0.03,0.073,0,13.58,-5.706,-5.7,-5.634,-5.651,-5.009,-5.883,-5.928,-6.033,-6.054,-5.882,-5.9,-6.301,-6.219,-4.556,-0.846,0.002
"2023-05-07 18:00:00",8018,17.04,19.31,0.03,0.073,0,13.63,-5.657,-5.645,-5.566,-5.575,-3.407,-5.766,-5.832,-5.706,-5.738,-5.73,-5.686,-5.588,-6.097,-2.021,-2.059,0.002
"2023-05-07 21:00:00",8019,17.04,19.31,0.03,0.073,0,13.7,-5.621,-5.616,-5.505,-5.518,-2.95,-5.671,-5.757,-5.485,-5.501,-5.665,-5.589,-4.618,-5.797,-1.17,-4.91,0.001
"2023-05-08 00:00:00",8020,17.04,19.32,0.03,0.073,0,13.35,-5.651,-5.667,-5.519,-5.522,-3.538,-5.657,-5.74,-5.394,-5.377,-5.661,-5.563,-4.515,-5.517,-1.824,-12.14,0.001
"2023-05-08 03:00:00",8021,17.05,19.32,0.03,0.073,0,13.16,-5.681,-5.711,-5.54,-5.548,-5.06,-5.704,-5.803,-5.508,-5.508,-5.806,-5.776,-4.81,-5.637,-4.42,-14.9,0.001
"2023-05-08 06:00:00",8022,17.05,19.32,0.03,0.073,0,13.14,-5.707,-5.729,-5.567,-5.577,-6.889,-5.746,-5.834,-5.735,-5.731,-5.872,-5.885,-5.557,-5.944,-6.756,-15.42,0.001
"2023-05-08 09:00:00",8023,17.05,19.32,0.03,0.073,0,13.82,-5.801,-5.796,-5.666,-5.654,-7.525,-5.831,-5.885,-6.01,-5.993,-5.919,-5.982,-6.365,-6.321,-7.722,-9.11,0.001
"2023-05-08 12:00:00",8024,17.05,19.31,0.03,0.073,0,13.66,-5.707,-5.704,-5.625,-5.634,-6.445,-5.824,-5.867,-6.088,-6.09,-5.901,-5.964,-6.472,-6.328,-6.607,1.256,0.002
"2023-05-08 15:00:00",8025,17.05,19.31,0.03,0.073,0,13.5,-5.627,-5.623,-5.566,-5.588,-4.533,-5.764,-5.819,-5.887,-5.923,-5.833,-5.862,-6.053,-6.159,-3.59,3.056,0.002
