"TOA5","MAT06_BLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2023-06-14.CR1","37555","GH_PlotSoil"
"TIMESTAMP","RECORD","GHCT_1_10cm_Avg","GHCT_2_10cm_Avg","GHCT_3_10cm_Avg","GH_1_10cm_Avg","GH_2_10cm_Avg","GH_3_10cm_Avg","GHCT_1_10cm_VW","GHCT_1_10cm_PA_uS","GHCT_2_10cm_VW","GHCT_2_10cm_PA_uS","GHCT_3_10cm_VW","GHCT_3_10cm_PA_uS","GH_1_10cm_VW","GH_1_10cm_PA_uS","GH_2_10cm_VW","GH_2_10cm_PA_uS","GH_3_10cm_VW","GH_3_10cm_PA_uS"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-12 10:00:00",10142,3.482,3.014,1.611,2.582,2.763,2.825,"NAN","NAN",0.65,36.81,0.504,33.41,0.725,38.41,0.284,27.33,0.678,37.42
"2024-08-12 11:00:00",10143,3.596,3.137,1.71,2.564,2.763,2.924,"NAN","NAN",0.65,36.8,0.504,33.41,0.724,38.4,0.284,27.32,0.677,37.39
"2024-08-12 12:00:00",10144,3.775,3.246,1.841,2.544,2.767,3.027,"NAN","NAN",0.65,36.8,0.504,33.41,0.725,38.43,0.284,27.33,0.679,37.45
"2024-08-12 13:00:00",10145,4.041,3.371,2.01,2.546,2.792,3.175,"NAN","NAN",0.65,36.81,0.504,33.39,0.725,38.43,0.284,27.33,0.679,37.43
"2024-08-12 14:00:00",10146,4.339,3.435,2.209,2.547,2.817,3.318,"NAN","NAN",0.65,36.8,0.504,33.39,0.725,38.41,0.284,27.33,0.677,37.39
"2024-08-12 15:00:00",10147,4.616,3.47,2.363,2.529,2.812,3.342,"NAN","NAN",0.65,36.8,0.504,33.41,0.726,38.45,0.286,27.38,0.684,37.56
"2024-08-12 16:00:00",10148,4.922,3.634,2.45,2.544,2.853,3.396,"NAN","NAN",0.65,36.81,0.504,33.41,0.726,38.44,0.286,27.37,0.681,37.49
"2024-08-12 17:00:00",10149,5.129,3.725,2.509,2.554,2.881,3.437,"NAN","NAN",0.65,36.8,0.505,33.42,0.725,38.43,0.285,27.34,0.681,37.49
"2024-08-12 18:00:00",10150,5.324,3.787,2.567,2.564,2.928,3.435,"NAN","NAN",0.649,36.78,0.504,33.41,0.725,38.43,0.285,27.34,0.68,37.46
"2024-08-12 19:00:00",10151,5.422,3.813,2.576,2.581,2.967,3.419,"NAN","NAN",0.649,36.78,0.504,33.41,0.725,38.41,0.285,27.34,0.678,37.41
"2024-08-12 20:00:00",10152,5.45,3.849,2.534,2.59,2.997,3.37,"NAN","NAN",0.649,36.78,0.504,33.41,0.724,38.4,0.284,27.32,0.677,37.39
"2024-08-12 21:00:00",10153,5.366,3.75,2.45,2.602,3.022,3.264,"NAN","NAN",0.648,36.77,0.504,33.41,0.723,38.38,0.284,27.3,0.674,37.34
"2024-08-12 22:00:00",10154,5.179,3.495,2.311,2.587,3.01,3.071,"NAN","NAN",0.648,36.77,0.504,33.39,0.723,38.38,0.283,27.29,0.67,37.25
"2024-08-12 23:00:00",10155,4.913,3.173,2.139,2.581,2.985,2.855,"NAN","NAN",0.648,36.77,0.504,33.39,0.723,38.38,0.283,27.28,0.668,37.2
"2024-08-13 00:00:00",10156,4.587,2.825,1.947,2.57,2.95,2.681,"NAN","NAN",0.648,36.77,0.504,33.39,0.723,38.37,0.283,27.28,0.666,37.16
"2024-08-13 01:00:00",10157,4.23,2.517,1.756,2.552,2.898,2.533,"NAN","NAN",0.648,36.77,0.503,33.38,0.723,38.37,0.283,27.28,0.666,37.16
"2024-08-13 02:00:00",10158,3.884,2.299,1.588,2.528,2.835,2.419,"NAN","NAN",0.648,36.77,0.503,33.38,0.722,38.36,0.283,27.28,0.665,37.14
"2024-08-13 03:00:00",10159,3.593,2.265,1.459,2.5,2.778,2.34,"NAN","NAN",0.648,36.77,0.504,33.39,0.722,38.36,0.283,27.28,0.665,37.12
"2024-08-13 04:00:00",10160,3.334,2.281,1.364,2.463,2.705,2.264,"NAN","NAN",0.648,36.77,0.504,33.39,0.722,38.36,0.283,27.28,0.663,37.1
"2024-08-13 05:00:00",10161,3.14,2.266,1.311,2.424,2.639,2.183,"NAN","NAN",0.649,36.78,0.504,33.39,0.722,38.36,0.282,27.26,0.662,37.07
"2024-08-13 06:00:00",10162,3,2.315,1.281,2.388,2.582,2.122,"NAN","NAN",0.648,36.77,0.504,33.39,0.722,38.36,0.282,27.26,0.661,37.06
"2024-08-13 07:00:00",10163,2.926,2.587,1.268,2.355,2.539,2.128,"NAN","NAN",0.649,36.78,0.504,33.39,0.722,38.36,0.283,27.28,0.661,37.06
"2024-08-13 08:00:00",10164,2.906,2.872,1.276,2.324,2.505,2.201,"NAN","NAN",0.649,36.78,0.504,33.41,0.722,38.36,0.283,27.28,0.66,37.01
"2024-08-13 09:00:00",10165,2.973,3.465,1.323,2.307,2.496,2.317,"NAN","NAN",0.648,36.77,0.504,33.39,0.722,38.36,0.283,27.28,0.658,36.97
"2024-08-13 10:00:00",10166,3.13,4.163,1.397,2.306,2.525,2.505,"NAN","NAN",0.648,36.77,0.504,33.41,0.721,38.33,0.283,27.28,0.656,36.93
"2024-08-13 11:00:00",10167,3.342,4.641,1.521,2.314,2.575,2.74,"NAN","NAN",0.648,36.76,0.504,33.41,0.721,38.33,0.282,27.25,0.653,36.88
"2024-08-13 12:00:00",10168,3.595,5.001,1.683,2.32,2.653,2.938,"NAN","NAN",0.648,36.76,0.504,33.39,0.719,38.3,0.28,27.19,0.651,36.82
"2024-08-13 13:00:00",10169,3.867,5.194,1.812,2.331,2.744,3.092,0.95,42.87,0.647,36.74,0.504,33.39,0.717,38.25,0.279,27.17,0.648,36.76
"2024-08-13 14:00:00",10170,4.143,5.538,1.928,2.359,2.845,3.284,0.95,42.86,0.645,36.69,0.504,33.39,0.716,38.24,0.279,27.17,0.643,36.65
"2024-08-13 15:00:00",10171,4.417,6.045,2.099,2.413,2.979,3.542,0.947,42.82,0.644,36.68,0.503,33.38,0.715,38.21,0.279,27.15,0.639,36.55
"2024-08-13 16:00:00",10172,4.701,5.917,2.33,2.471,3.114,3.62,0.946,42.79,0.644,36.66,0.503,33.38,0.714,38.19,0.279,27.15,0.635,36.47
"2024-08-13 17:00:00",10173,4.957,5.7,2.57,2.514,3.188,3.634,0.944,42.77,0.643,36.65,0.503,33.37,0.713,38.17,0.277,27.11,0.631,36.39
"2024-08-13 18:00:00",10174,5.106,5.43,2.744,2.547,3.211,3.581,0.942,42.72,0.642,36.63,0.503,33.37,0.712,38.14,0.276,27.07,0.619,36.12
"2024-08-13 19:00:00",10175,5.177,5.099,2.805,2.578,3.221,3.464,0.939,42.67,0.641,36.61,0.502,33.35,0.708,38.06,0.275,27.05,0.609,35.89
"2024-08-13 20:00:00",10176,5.165,4.801,2.772,2.602,3.226,3.356,0.937,42.63,0.641,36.61,0.502,33.35,0.707,38.03,0.275,27.03,0.606,35.81
"2024-08-13 21:00:00",10177,5.083,4.537,2.702,2.619,3.214,3.24,0.937,42.62,0.641,36.61,0.502,33.35,0.707,38.03,0.275,27.03,0.601,35.71
"2024-08-13 22:00:00",10178,4.958,4.279,2.607,2.623,3.182,3.099,0.935,42.59,0.641,36.59,0.502,33.34,0.705,38,0.274,27,0.597,35.62
"2024-08-13 23:00:00",10179,4.802,4.038,2.485,2.611,3.141,2.96,0.935,42.59,0.641,36.59,0.501,33.33,0.705,38,0.274,26.99,0.594,35.55
"2024-08-14 00:00:00",10180,4.623,3.796,2.356,2.599,3.092,2.827,0.935,42.59,0.64,36.58,0.502,33.34,0.705,37.99,0.274,26.99,0.59,35.45
"2024-08-14 01:00:00",10181,4.419,3.532,2.223,2.579,3.029,2.698,0.934,42.56,0.64,36.58,0.502,33.34,0.704,37.98,0.273,26.98,0.588,35.41
"2024-08-14 02:00:00",10182,4.219,3.359,2.092,2.552,2.966,2.582,0.93,42.49,0.64,36.58,0.501,33.33,0.703,37.96,0.273,26.98,0.586,35.35
"2024-08-14 03:00:00",10183,4.025,3.268,1.983,2.53,2.902,2.5,0.929,42.48,0.639,36.57,0.501,33.33,0.703,37.96,0.273,26.96,0.581,35.24
"2024-08-14 04:00:00",10184,3.856,3.228,1.901,2.502,2.84,2.426,0.929,42.47,0.639,36.57,0.502,33.34,0.703,37.96,0.272,26.95,0.579,35.2
"2024-08-14 05:00:00",10185,3.721,3.424,1.86,2.475,2.794,2.392,0.928,42.45,0.639,36.57,0.502,33.34,0.703,37.95,0.273,26.96,0.577,35.16
"2024-08-14 06:00:00",10186,3.62,3.563,1.857,2.45,2.748,2.381,0.929,42.47,0.639,36.55,0.501,33.33,0.702,37.94,0.272,26.95,0.575,35.1
"2024-08-14 07:00:00",10187,3.575,3.733,1.882,2.434,2.717,2.388,0.928,42.45,0.639,36.55,0.502,33.34,0.702,37.94,0.272,26.95,0.57,34.99
"2024-08-14 08:00:00",10188,3.586,4.015,1.966,2.428,2.708,2.435,0.926,42.43,0.639,36.55,0.502,33.34,0.702,37.92,0.272,26.94,0.568,34.94
"2024-08-14 09:00:00",10189,3.657,4.147,2.111,2.435,2.703,2.504,0.926,42.41,0.639,36.55,0.501,33.33,0.702,37.92,0.272,26.94,0.566,34.9
"2024-08-14 10:00:00",10190,3.813,4.377,2.306,2.457,2.733,2.644,0.925,42.4,0.638,36.54,0.502,33.34,0.701,37.91,0.271,26.92,0.562,34.8
"2024-08-14 11:00:00",10191,4.041,4.691,2.594,2.499,2.78,2.851,0.924,42.37,0.637,36.53,0.502,33.34,0.7,37.88,0.271,26.91,0.557,34.68
"2024-08-14 12:00:00",10192,4.393,5.223,2.964,2.554,2.863,3.118,0.921,42.33,0.637,36.51,0.502,33.34,0.698,37.86,0.271,26.9,0.552,34.56
"2024-08-14 13:00:00",10193,4.817,5.865,3.383,2.578,2.973,3.431,0.919,42.29,0.636,36.49,0.501,33.33,0.695,37.79,0.27,26.88,0.549,34.48
"2024-08-14 14:00:00",10194,5.218,6.115,3.682,2.592,3.069,3.552,0.917,42.25,0.635,36.47,0.501,33.31,0.692,37.72,0.27,26.87,0.545,34.4
"2024-08-14 15:00:00",10195,5.546,5.87,3.748,2.614,3.176,3.532,0.915,42.21,0.634,36.46,0.501,33.31,0.691,37.69,0.269,26.83,0.542,34.32
"2024-08-14 16:00:00",10196,5.726,5.834,3.722,2.645,3.265,3.526,0.913,42.17,0.634,36.44,0.5,33.3,0.686,37.6,0.268,26.8,0.538,34.23
"2024-08-14 17:00:00",10197,5.801,5.463,3.669,2.661,3.308,3.472,0.908,42.09,0.633,36.43,0.5,33.3,0.685,37.57,0.268,26.8,0.535,34.15
"2024-08-14 18:00:00",10198,5.807,5.071,3.555,2.666,3.341,3.361,0.907,42.06,0.632,36.4,0.5,33.28,0.684,37.54,0.268,26.8,0.533,34.1
"2024-08-14 19:00:00",10199,5.76,4.811,3.425,2.674,3.358,3.255,0.906,42.05,0.631,36.39,0.5,33.28,0.683,37.52,0.267,26.77,0.531,34.04
"2024-08-14 20:00:00",10200,5.646,4.546,3.284,2.672,3.33,3.14,0.906,42.03,0.631,36.39,0.5,33.28,0.682,37.5,0.267,26.77,0.529,34
"2024-08-14 21:00:00",10201,5.515,4.403,3.158,2.664,3.3,3.037,0.905,42.02,0.631,36.39,0.5,33.28,0.681,37.48,0.267,26.77,0.528,33.98
"2024-08-14 22:00:00",10202,5.363,4.283,3.048,2.657,3.259,2.943,0.905,42.02,0.631,36.39,0.499,33.27,0.68,37.46,0.267,26.77,0.527,33.96
"2024-08-14 23:00:00",10203,5.198,4.182,2.947,2.64,3.209,2.862,0.906,42.03,0.631,36.39,0.5,33.28,0.68,37.46,0.267,26.77,0.528,33.98
"2024-08-15 00:00:00",10204,5.029,4.038,2.85,2.622,3.156,2.782,0.905,42.02,0.631,36.39,0.499,33.27,0.679,37.43,0.267,26.77,0.527,33.95
"2024-08-15 01:00:00",10205,4.849,3.825,2.739,2.601,3.095,2.682,0.904,42.01,0.631,36.39,0.499,33.27,0.679,37.43,0.267,26.77,0.527,33.95
"2024-08-15 02:00:00",10206,4.645,3.555,2.607,2.577,3.03,2.574,0.905,42.02,0.631,36.38,0.499,33.27,0.678,37.42,0.266,26.76,0.526,33.94
"2024-08-15 03:00:00",10207,4.427,3.287,2.457,2.54,2.958,2.444,0.904,42.01,0.631,36.39,0.499,33.27,0.678,37.42,0.266,26.76,0.525,33.92
"2024-08-15 04:00:00",10208,4.213,3.103,2.301,2.507,2.892,2.338,0.905,42.02,0.631,36.38,0.499,33.27,0.678,37.41,0.266,26.76,0.525,33.92
"2024-08-15 05:00:00",10209,3.998,2.947,2.164,2.473,2.824,2.259,0.904,42.01,0.631,36.39,0.498,33.26,0.678,37.41,0.266,26.76,0.525,33.91
"2024-08-15 06:00:00",10210,3.803,2.817,2.049,2.437,2.758,2.194,0.903,41.99,0.631,36.39,0.499,33.27,0.677,37.39,0.266,26.76,0.525,33.91
"2024-08-15 07:00:00",10211,3.669,2.882,1.974,2.407,2.715,2.183,0.904,42.01,0.631,36.39,0.499,33.27,0.677,37.39,0.266,26.76,0.524,33.89
"2024-08-15 08:00:00",10212,3.602,3.074,1.97,2.388,2.689,2.238,0.904,42.01,0.631,36.39,0.499,33.27,0.677,37.39,0.267,26.77,0.524,33.89
"2024-08-15 09:00:00",10213,3.621,3.398,2.07,2.375,2.707,2.365,0.903,41.99,0.631,36.39,0.5,33.28,0.676,37.38,0.266,26.76,0.524,33.88
"2024-08-15 10:00:00",10214,3.725,3.937,2.255,2.366,2.758,2.506,0.902,41.97,0.631,36.39,0.5,33.28,0.676,37.38,0.266,26.76,0.523,33.87
"2024-08-15 11:00:00",10215,3.903,4.502,2.489,2.36,2.835,2.671,0.901,41.95,0.631,36.38,0.5,33.28,0.676,37.37,0.266,26.76,0.522,33.84
"2024-08-15 12:00:00",10216,4.128,4.869,2.711,2.385,2.887,2.829,0.9,41.92,0.631,36.38,0.499,33.27,0.674,37.34,0.266,26.76,0.52,33.8
"2024-08-15 13:00:00",10217,4.404,5.306,2.982,2.424,2.957,3.022,0.899,41.9,0.63,36.36,0.499,33.27,0.673,37.31,0.266,26.75,0.519,33.76
"2024-08-15 14:00:00",10218,4.681,5.743,3.285,2.467,3.012,3.214,0.897,41.87,0.63,36.35,0.498,33.26,0.673,37.31,0.266,26.75,0.516,33.69
"2024-08-15 15:00:00",10219,4.969,5.697,3.567,2.526,3.056,3.301,0.896,41.84,0.628,36.32,0.498,33.24,0.672,37.29,0.266,26.75,0.515,33.66
"2024-08-15 16:00:00",10220,5.196,5.524,3.718,2.577,3.095,3.319,0.894,41.82,0.628,36.31,0.498,33.24,0.671,37.27,0.265,26.72,0.513,33.62
"2024-08-15 17:00:00",10221,5.365,5.428,3.766,2.604,3.148,3.336,0.892,41.78,0.627,36.3,0.498,33.24,0.669,37.23,0.264,26.68,0.509,33.52
"2024-08-15 18:00:00",10222,5.454,5.387,3.759,2.623,3.191,3.314,0.887,41.68,0.627,36.28,0.497,33.23,0.668,37.2,0.263,26.64,0.507,33.47
"2024-08-15 19:00:00",10223,5.483,5.034,3.693,2.637,3.206,3.212,0.886,41.67,0.626,36.27,0.497,33.23,0.668,37.19,0.262,26.62,0.506,33.43
"2024-08-15 20:00:00",10224,5.451,4.631,3.585,2.659,3.208,3.1,0.886,41.65,0.627,36.28,0.497,33.23,0.667,37.18,0.262,26.61,0.505,33.42
"2024-08-15 21:00:00",10225,5.382,4.415,3.499,2.664,3.205,3.012,0.884,41.63,0.626,36.27,0.497,33.23,0.667,37.18,0.262,26.61,0.503,33.38
"2024-08-15 22:00:00",10226,5.303,4.34,3.486,2.676,3.188,2.959,0.884,41.63,0.626,36.27,0.497,33.23,0.666,37.16,0.262,26.61,0.502,33.35
"2024-08-15 23:00:00",10227,5.228,4.409,3.467,2.669,3.175,2.928,0.884,41.61,0.625,36.25,0.497,33.22,0.666,37.15,0.261,26.6,0.502,33.35
"2024-08-16 00:00:00",10228,5.157,4.561,3.474,2.674,3.152,2.9,0.882,41.57,0.625,36.24,0.497,33.22,0.665,37.14,0.261,26.58,0.501,33.33
"2024-08-16 01:00:00",10229,5.122,4.664,3.566,2.679,3.14,2.899,0.88,41.54,0.625,36.24,0.497,33.23,0.665,37.14,0.26,26.56,0.501,33.31
"2024-08-16 02:00:00",10230,5.105,4.882,3.6,2.674,3.131,2.903,0.879,41.53,0.625,36.24,0.497,33.22,0.665,37.12,0.259,26.53,0.5,33.3
"2024-08-16 03:00:00",10231,5.087,4.653,3.513,2.661,3.118,2.861,0.879,41.52,0.624,36.23,0.497,33.22,0.664,37.11,0.258,26.5,0.498,33.26
"2024-08-16 04:00:00",10232,5.072,4.699,3.433,2.646,3.12,2.83,0.877,41.49,0.625,36.24,0.497,33.22,0.664,37.11,0.258,26.48,0.498,33.24
"2024-08-16 05:00:00",10233,5.051,4.745,3.378,2.638,3.113,2.822,0.881,41.56,0.625,36.25,0.497,33.23,0.664,37.11,0.257,26.46,0.5,33.3
"2024-08-16 06:00:00",10234,5.053,4.647,3.331,2.627,3.111,2.813,0.884,41.61,0.626,36.27,0.497,33.23,0.665,37.14,0.258,26.48,0.505,33.42
"2024-08-16 07:00:00",10235,5.071,4.977,3.339,2.615,3.111,2.821,0.886,41.65,0.627,36.28,0.497,33.23,0.666,37.16,0.259,26.53,0.508,33.49
"2024-08-16 08:00:00",10236,5.077,5.123,3.361,2.611,3.111,2.84,0.886,41.65,0.627,36.28,0.498,33.24,0.666,37.15,0.26,26.54,0.509,33.52
"2024-08-16 09:00:00",10237,5.092,5.032,3.355,2.619,3.116,2.851,0.886,41.65,0.627,36.28,0.497,33.23,0.666,37.15,0.261,26.57,0.509,33.52
"2024-08-16 10:00:00",10238,5.118,5.012,3.365,2.633,3.128,2.884,0.886,41.65,0.627,36.28,0.497,33.23,0.666,37.16,0.261,26.57,0.509,33.52
"2024-08-16 11:00:00",10239,5.162,4.982,3.398,2.635,3.144,2.934,0.886,41.65,0.627,36.28,0.498,33.24,0.666,37.15,0.261,26.57,0.508,33.5
"2024-08-16 12:00:00",10240,5.223,4.821,3.412,2.643,3.164,2.961,0.886,41.65,0.627,36.28,0.497,33.23,0.666,37.15,0.261,26.57,0.508,33.5
"2024-08-16 13:00:00",10241,5.299,4.842,3.442,2.655,3.204,2.999,0.886,41.65,0.627,36.28,0.498,33.24,0.666,37.15,0.261,26.58,0.507,33.47
"2024-08-16 14:00:00",10242,5.451,5.436,3.591,2.666,3.338,3.199,0.886,41.65,0.627,36.28,0.498,33.26,0.665,37.14,0.261,26.58,0.506,33.45
"2024-08-16 15:00:00",10243,5.663,6.353,3.987,2.669,3.533,3.528,0.884,41.63,0.626,36.27,0.498,33.24,0.665,37.14,0.261,26.57,0.504,33.39
"2024-08-16 16:00:00",10244,5.946,6.519,4.381,2.689,3.662,3.675,0.882,41.59,0.625,36.24,0.497,33.23,0.665,37.12,0.26,26.56,0.502,33.34
"2024-08-16 17:00:00",10245,6.214,6.661,4.561,2.731,3.731,3.677,0.88,41.54,0.625,36.24,0.497,33.22,0.663,37.1,0.26,26.54,0.5,33.28
"2024-08-16 18:00:00",10246,6.363,6.556,4.611,2.755,3.778,3.667,0.879,41.52,0.625,36.24,0.497,33.22,0.663,37.08,0.258,26.5,0.498,33.24
"2024-08-16 19:00:00",10247,6.406,6.196,4.545,2.776,3.815,3.613,0.877,41.49,0.624,36.21,0.496,33.2,0.662,37.07,0.257,26.46,0.496,33.2
"2024-08-16 20:00:00",10248,6.351,5.866,4.375,2.81,3.805,3.546,0.877,41.48,0.624,36.21,0.496,33.2,0.661,37.04,0.257,26.45,0.495,33.16
"2024-08-16 21:00:00",10249,6.229,5.39,4.179,2.858,3.762,3.419,0.877,41.48,0.624,36.21,0.496,33.2,0.661,37.04,0.256,26.44,0.496,33.19
"2024-08-16 22:00:00",10250,6.087,4.95,3.951,2.895,3.712,3.298,0.879,41.52,0.624,36.23,0.496,33.2,0.661,37.06,0.257,26.45,0.498,33.26
"2024-08-16 23:00:00",10251,5.938,4.637,3.734,2.906,3.662,3.196,0.884,41.61,0.626,36.27,0.497,33.22,0.665,37.12,0.259,26.52,0.507,33.47
"2024-08-17 00:00:00",10252,5.792,4.401,3.542,2.896,3.605,3.117,0.901,41.95,0.628,36.32,0.498,33.26,0.671,37.26,0.265,26.71,0.532,34.08
"2024-08-17 01:00:00",10253,5.646,4.256,3.339,2.87,3.556,3.047,0.926,42.43,0.632,36.4,0.5,33.3,0.687,37.61,0.276,27.07,0.601,35.7
"2024-08-17 02:00:00",10254,5.481,4.156,2.988,2.709,3.439,2.952,0.948,42.83,0.638,36.54,0.503,33.38,0.721,38.33,0.291,27.53,0.683,37.53
"2024-08-17 03:00:00",10255,5.27,3.974,2.726,2.485,3.07,2.814,"NAN","NAN",0.645,36.7,0.508,33.49,0.734,38.6,0.303,27.91,0.768,39.31
"2024-08-17 04:00:00",10256,4.956,3.541,2.479,2.517,3.177,2.602,"NAN","NAN",0.651,36.82,0.511,33.57,0.736,38.64,0.305,27.97,0.784,39.65
"2024-08-17 05:00:00",10257,4.569,3.108,2.072,2.51,3.255,2.418,"NAN","NAN",0.653,36.88,0.512,33.6,0.74,38.74,0.305,27.97,0.787,39.7
"2024-08-17 06:00:00",10258,4.177,2.802,1.735,2.453,3.258,2.287,"NAN","NAN",0.655,36.91,0.512,33.6,0.743,38.79,0.307,28.02,0.798,39.92
"2024-08-17 07:00:00",10259,3.833,2.593,1.613,2.396,3.184,2.195,"NAN","NAN",0.655,36.92,0.513,33.61,0.743,38.8,0.308,28.05,0.804,40.05
"2024-08-17 08:00:00",10260,3.567,2.478,1.575,2.357,3.08,2.127,"NAN","NAN",0.656,36.93,0.513,33.62,0.745,38.83,0.309,28.08,0.813,40.23
"2024-08-17 09:00:00",10261,3.394,2.453,1.562,2.331,2.963,2.08,"NAN","NAN",0.657,36.96,0.514,33.64,0.747,38.87,0.311,28.14,0.822,40.41
"2024-08-17 10:00:00",10262,3.365,2.568,1.599,2.321,2.864,2.142,"NAN","NAN",0.658,36.97,0.514,33.65,0.747,38.89,0.311,28.14,0.823,40.42
"2024-08-17 11:00:00",10263,3.494,2.708,1.716,2.308,2.788,2.317,"NAN","NAN",0.659,37,0.514,33.65,0.747,38.89,0.311,28.14,0.821,40.39
"2024-08-17 12:00:00",10264,3.771,2.814,1.897,2.3,2.747,2.543,"NAN","NAN",0.659,37,0.514,33.65,0.747,38.89,0.31,28.13,0.819,40.35
"2024-08-17 13:00:00",10265,4.129,2.9,2.057,2.299,2.749,2.704,"NAN","NAN",0.659,37,0.514,33.65,0.747,38.87,0.31,28.1,0.817,40.31
"2024-08-17 14:00:00",10266,4.429,2.943,2.12,2.307,2.776,2.789,"NAN","NAN",0.658,36.99,0.514,33.65,0.746,38.86,0.309,28.08,0.814,40.24
"2024-08-17 15:00:00",10267,4.698,3.032,2.122,2.326,2.82,2.879,"NAN","NAN",0.658,36.99,0.514,33.65,0.745,38.85,0.309,28.08,0.81,40.17
"2024-08-17 16:00:00",10268,4.879,3.081,2.115,2.339,2.845,2.999,"NAN","NAN",0.658,36.97,0.514,33.65,0.745,38.83,0.308,28.05,0.808,40.12
"2024-08-17 17:00:00",10269,5.027,3.115,2.125,2.366,2.865,3.049,"NAN","NAN",0.658,36.97,0.514,33.64,0.744,38.82,0.307,28.04,0.804,40.04
"2024-08-17 18:00:00",10270,5.122,3.139,2.118,2.383,2.882,3.07,"NAN","NAN",0.658,36.97,0.513,33.62,0.744,38.82,0.307,28.02,0.801,39.98
"2024-08-17 19:00:00",10271,5.179,3.162,2.097,2.4,2.9,3.073,"NAN","NAN",0.657,36.96,0.513,33.62,0.743,38.8,0.306,27.99,0.797,39.9
"2024-08-17 20:00:00",10272,5.195,3.177,2.071,2.416,2.906,3.051,"NAN","NAN",0.657,36.96,0.513,33.61,0.743,38.79,0.305,27.97,0.794,39.85
"2024-08-17 21:00:00",10273,5.173,3.205,2.04,2.433,2.913,2.997,"NAN","NAN",0.657,36.96,0.513,33.61,0.743,38.79,0.305,27.95,0.79,39.77
"2024-08-17 22:00:00",10274,5.106,3.308,2.007,2.435,2.907,2.913,"NAN","NAN",0.656,36.95,0.513,33.61,0.741,38.76,0.304,27.93,0.788,39.73
"2024-08-17 23:00:00",10275,4.988,3.384,1.951,2.442,2.894,2.837,"NAN","NAN",0.656,36.93,0.513,33.61,0.741,38.76,0.304,27.93,0.786,39.67
"2024-08-18 00:00:00",10276,4.846,3.522,1.898,2.442,2.879,2.798,"NAN","NAN",0.656,36.95,0.512,33.6,0.741,38.75,0.303,27.9,0.784,39.63
"2024-08-18 01:00:00",10277,4.71,3.653,1.875,2.433,2.854,2.78,"NAN","NAN",0.656,36.93,0.512,33.6,0.74,38.74,0.302,27.89,0.78,39.56
"2024-08-18 02:00:00",10278,4.596,3.798,1.874,2.427,2.831,2.769,"NAN","NAN",0.656,36.95,0.513,33.61,0.741,38.75,0.303,27.9,0.778,39.51
"2024-08-18 03:00:00",10279,4.537,4.011,1.901,2.423,2.809,2.785,"NAN","NAN",0.657,36.96,0.514,33.64,0.745,38.83,0.307,28.02,0.796,39.89
"2024-08-18 04:00:00",10280,4.536,4.135,1.931,2.436,2.809,2.817,"NAN","NAN",0.658,36.99,0.515,33.66,0.746,38.86,0.307,28.04,0.804,40.04
"2024-08-18 05:00:00",10281,4.54,4.353,1.93,2.435,2.806,2.841,"NAN","NAN",0.659,37,0.515,33.66,0.746,38.86,0.307,28.04,0.804,40.05
"2024-08-18 06:00:00",10282,4.561,4.628,1.934,2.436,2.817,2.872,"NAN","NAN",0.659,37,0.515,33.66,0.746,38.86,0.307,28.04,0.805,40.07
"2024-08-18 07:00:00",10283,4.603,4.972,1.962,2.435,2.829,2.921,"NAN","NAN",0.659,37,0.515,33.66,0.746,38.86,0.308,28.05,0.804,40.05
"2024-08-18 08:00:00",10284,4.676,5.206,2.011,2.44,2.843,2.983,"NAN","NAN",0.659,37,0.514,33.65,0.747,38.87,0.307,28.04,0.803,40.03
"2024-08-18 09:00:00",10285,4.789,5.22,2.078,2.442,2.874,3.064,"NAN","NAN",0.659,37,0.514,33.65,0.745,38.85,0.307,28.02,0.801,39.98
"2024-08-18 10:00:00",10286,4.931,5.44,2.14,2.452,2.911,3.172,"NAN","NAN",0.658,36.99,0.514,33.65,0.745,38.85,0.307,28.02,0.8,39.97
"2024-08-18 11:00:00",10287,5.119,5.998,2.234,2.463,2.96,3.302,"NAN","NAN",0.658,36.97,0.514,33.64,0.745,38.83,0.307,28.02,0.797,39.9
"2024-08-18 12:00:00",10288,5.335,5.819,2.331,2.485,3.011,3.438,"NAN","NAN",0.658,36.97,0.514,33.64,0.744,38.82,0.305,27.98,0.794,39.84
"2024-08-18 13:00:00",10289,5.587,5.601,2.423,2.52,3.068,3.579,"NAN","NAN",0.657,36.96,0.513,33.62,0.743,38.8,0.305,27.95,0.789,39.74
"2024-08-18 14:00:00",10290,5.831,5.745,2.53,2.542,3.13,3.732,"NAN","NAN",0.656,36.95,0.513,33.61,0.741,38.76,0.304,27.93,0.784,39.63
"2024-08-18 15:00:00",10291,6.075,6.01,2.64,2.563,3.2,3.815,"NAN","NAN",0.656,36.93,0.513,33.62,0.741,38.76,0.304,27.93,0.781,39.58
"2024-08-18 16:00:00",10292,6.293,6.115,2.721,2.602,3.285,3.847,"NAN","NAN",0.656,36.93,0.513,33.62,0.741,38.75,0.303,27.91,0.78,39.56
